id,name,full_name,description,topics,language,languages,stargazers_count,forks_count,watchers_count,open_issues_count,created_at,updated_at,pushed_at,license,readme
989356137,vanilla-mvp,joelibaceta/vanilla-mvp,,,JavaScript,"JavaScript, HTML",0,0,0,0,2025-05-23T23:56:21Z,2025-09-15T09:55:07Z,2025-05-24T00:01:09Z,,"# MVP Vanilla JS Demo Este proyecto implementa el patrón arquitectónico **MVP (Model-View-Presenter)** en JavaScript puro. ## Estructura - `model.js`: Define la clase `Tarea`, que representa una tarea del dominio. - `view.js`: Implementa una vista **pasiva**, sin lógica de presentación. Solo recibe datos del presenter. - `presenter.js`: Contiene la lógica de validación y comunicación entre modelo y vista. - `main.js`: Inicializa la vista y el presenter. ## 📊 Diagrama MVP ```mermaid flowchart TD Usuario[Usuario] Vista[Vista] Presenter[Presenter] Modelo[Modelo] Usuario --> Vista Vista --> Presenter Presenter --> Modelo Modelo --> Presenter Presenter --> Vista ``` ## Cómo ejecutar Abre `index.html` con Live Server o usa: ```bash python3 -m http.server"
989348896,vanilla-mvvm,joelibaceta/vanilla-mvvm,,,JavaScript,"JavaScript, HTML",1,0,1,0,2025-05-23T23:27:50Z,2025-07-04T21:19:49Z,2025-05-23T23:32:47Z,,
977357746,VGG-16-playground,joelibaceta/VGG-16-playground,,,Python,"Python, Jupyter Notebook",0,0,0,0,2025-05-04T02:38:01Z,2025-05-05T00:28:10Z,2025-05-05T00:28:06Z,,# VGG-16-playground
178786990,video-keyframe-detector,joelibaceta/video-keyframe-detector,It is a simple python tool to extract key-frames from a video file using peak estimation from frame difference.,"cli-tools, computer-vision, key-frame, opencv, peakutils, python3, video",Python,Python,206,32,206,0,2019-04-01T04:44:15Z,2026-03-06T10:00:33Z,2025-06-15T04:07:43Z,GNU General Public License v3.0,"<center> ![header](images/header.png) </center> A `Key Frame` is a location on a video timeline which marks the beginning or end of a smooth transition throughout the fotograms, `Key Frame Detector` try to look for the most representative and significant frames that can describe the movement or main events in a video using peakutils peak detection functions. <br/> <p align=""center""> <img src=""images/demo.gif""> </p> <br/> ## Installation **Requirements** - python3 - numpy - opencv - peakutils - matplotlib - PIL ```python pip install video-keyframe-detector ``` ## Command-Line Usage After installing the package (see Installation section), you can run the keyframe detector from the terminal: ```bash # After installation, run the detector with your video file: video-keyframe-detector -s ""path/to/your/video.mp4"" -d output/ -t 0.3 # Or if running from source: # git clone https://github.com/joelibaceta/video-keyframe-detector # cd video-keyframe-detector # pip install -r requirements.txt # py"
159064082,video-to-ascii,joelibaceta/video-to-ascii,It is a simple python package to play videos in the terminal using characters as pixels,"ansi-colors, ascii, ascii-art, bash, cli, console, ffmpeg, opencv, opensource, pip, pixel, play-videos, portaudio, python, python3, terminal, video, wav",Python,"Python, Dockerfile",1817,152,1817,28,2018-11-25T18:56:36Z,2026-03-09T02:15:27Z,2025-09-27T02:46:56Z,MIT License,<div align=center> ![Logo](./images/logo.svg) <p> It's a simple python package to play videos in a terminal using [ASCII](https://en.wikipedia.org/wiki/ASCII) characters. [![Financial Contributors on Open Collective](https://opencollective.com/video-to-ascii/all/badge.svg?label=financial+contributors)](https://opencollective.com/video-to-ascii) [![PyPI version](https://badge.fury.io/py/video-to-ascii.svg)](https://badge.fury.io/py/video-to-ascii) [![Maintainability](https://api.codeclimate.com/v1/badges/3108b26a0bcfffd4b4fe/maintainability)](https://codeclimate.com/github/joelibaceta/video-to-ascii/maintainability) [![contributions welcome](https://img.shields.io/badge/contributions-welcome-brightgreen.svg?style=flat)](https://github.com/joelibaceta/video-to-ascii) </p> ![Screenshot](./images/Simpsons.apng) </div> <details><summary><b>Translations</b></summary> <p> - [🇺🇸 English](./README.md) - [🇪🇸 Español](./translations/README_es.md) - [🇹🇼 繁體中文](./translations/README_zh-TW.md) <p> </
158031513,video-to-facebook-live.js,joelibaceta/video-to-facebook-live.js,A simple Lib to share a video file to Facebook Live Streaming,"facebook-live, ffmpeg, ffmpeg-wrapper, nodejs",JavaScript,JavaScript,24,6,24,1,2018-11-17T22:50:33Z,2025-09-03T16:11:14Z,2019-09-30T01:42:16Z,MIT License,[![npm version](https://badge.fury.io/js/video-to-facebook-live.svg)](https://badge.fury.io/js/video-to-facebook-live) # VideoToFacebookLive Un modulo simple para transmitir un video hacia `facebook live` usando nodejs. ## Instalacioón Podemos instalar el modulo desde npm usando: ```javascript npm i video-to-facebook-live ``` ### Requerimientos: - ffmpeg instalado - nodejs ## ¿Como funciona? Se abstrae una llamada a `ffmpeg` con los parametros minimos necesarios para poder realizar una transmision exitosa hacia un video en vivo de facebook. ![diagram](images/diagram.svg) ## ¿Como usarlo? En esta primera version es necesario crear manualmente una transmision hacia donde transmitir el video local. ### Crear un video en facebook live de forma manual Dirigirse a la herramienta de creacion de videos en vivo https://www.facebook.com/live/create ![facebook-live-creator](images/FbLiveCreator.png) En la pagina resultante podremos obtener una url de servidor y un identificador de nuestro nuevo v
450744590,vue-ecommerce,joelibaceta/vue-ecommerce,Vue Project for educational purposes,,JavaScript,"JavaScript, HTML",0,0,0,0,2022-01-22T07:10:42Z,2022-01-22T14:55:39Z,2022-01-26T18:44:25Z,,
283938082,wakatime-languages-pie-svg,joelibaceta/wakatime-languages-pie-svg,A simple tool to embed your wakatime languages use stats with a more stylized graph,"serverless, stats, svg, wakatime",Python,Python,4,0,4,0,2020-07-31T04:01:33Z,2025-11-06T17:41:00Z,2020-07-31T08:20:24Z,MIT License,"# wakatime-languages-pie-svg ![](https://img.shields.io/github/deployments/joelibaceta/wakatime-languages-pie-svg/production) <br /> ## How to use 1. Go to your wakatime dashboard, select the share menu ![](docs/images/wakatime_share.png) and choose the embeddable charts ![](docs/images/embeddable_charts.png) 2. Choose the follow options then press the `Get Embeddable Code` ![](docs/images/options.png) 3. You shoudl extract the exportable url ![](docs/images/html.png) Get the params from the url ![](docs/images/wakatime_uri.svg) 4. Prepare your img url ![](docs/images/embedurl.svg) ```html <img src=""https://wakatime-languages-pie-svg.vercel.app/svg?username=joelibaceta&uuid=d6c82088-6c98-4dd6-a2ee-9cf6f1bad568""/> ``` Result <img src=""https://wakatime-languages-pie-svg.vercel.app/svg?username=joelibaceta&uuid=d6c82088-6c98-4dd6-a2ee-9cf6f1bad568"" />"
722791690,web-bluetooh-demo,joelibaceta/web-bluetooh-demo,,,,,0,0,0,0,2023-11-24T00:56:50Z,2023-11-24T00:56:50Z,2023-11-24T00:56:50Z,,
147582616,web-terminal-demo,joelibaceta/web-terminal-demo,"An example of how to integrate Socket.io, Express, Xterm.js and Pty.js to build a live web terminal",,,,0,1,0,0,2018-09-05T21:41:14Z,2018-09-05T22:37:36Z,2018-09-05T22:44:57Z,,"# web-terminal-demo An example of how to integrate Socket.io, Express, Xterm.js and Pty.js to build a live web terminal"
722878569,webcam-fixed-terminal,joelibaceta/webcam-fixed-terminal,Multi terminal experience,"ascii, ascii-art, multiprocessing, python, python3, terminal, webcam",Python,Python,38,1,38,0,2023-11-24T07:02:51Z,2025-12-06T14:27:23Z,2023-11-24T08:24:23Z,,# WebCam Fixed Terminal <img src='https://github.com/joelibaceta/webcam-fixed-terminal/assets/864790/c099c1cc-33e8-4b62-ba65-7217c2dc3727' width='100%' />
130240574,WebIndexerRuby,joelibaceta/WebIndexerRuby,A simple web scrapper and indexer,,Ruby,Ruby,0,1,0,0,2018-04-19T16:02:26Z,2018-04-19T16:57:13Z,2018-04-19T16:57:12Z,MIT License,[![Build Status](https://travis-ci.org/joelibaceta/WebIndexerRuby.svg?branch=master)](https://travis-ci.org/joelibaceta/WebIndexerRuby) # WebIndexerRuby A simple web scrapper and indexer
145039596,WebsiteStreamer,joelibaceta/WebsiteStreamer,,,JavaScript,"JavaScript, Dockerfile",0,2,0,0,2018-08-16T21:11:47Z,2018-09-04T13:31:56Z,2018-09-04T13:31:55Z,,# WebsiteStreamer
209565209,weloveblocks,joelibaceta/weloveblocks,,,Ruby,"Ruby, HTML, JavaScript, SCSS, CSS",1,0,1,15,2019-09-19T13:45:35Z,2023-08-08T18:54:36Z,2023-03-08T20:17:21Z,,"# README This README would normally document whatever steps are necessary to get the application up and running. Things you may want to cover: * Ruby version * System dependencies * Configuration * Database creation * Database initialization * How to run the test suite * Services (job queues, cache servers, search engines, etc.) * Deployment instructions * ..."
282569266,wifi-tracing,joelibaceta/wifi-tracing,A contact tracing hackaton idea,,Java,"Java, HTML, JavaScript, Python, Dockerfile, CSS, Shell",17,0,17,5,2020-07-26T03:38:59Z,2023-03-13T01:52:23Z,2022-12-10T10:02:39Z,GNU General Public License v3.0,"![](doc/images/project_banner.svg) Inspired by [bluetrace](https://bluetrace.io/) <br /> This alternative propose to use a mutiple wifi signal strength measurements to guess positions within a physical location. Serve data with indoor x,y positions for contact tracing ![](doc/images/main_screenshot.png) This demo contains: - An android and raspberry aplications as end user applications. - A website to monitor the people position in a floorplan. (For demo purpose only) - A backend where historical positioning data is stored ## How it works? 1. Get the distances from the main wifi points. ![](doc/images/Sample.svg) Python ```python def scan(interface='wlan0'): cmd = [""iwlist"", interface, ""scan""] proc = subprocess.Popen(cmd, stdout=subprocess.PIPE, stderr=subprocess.PIPE) points = proc.stdout.read().decode('utf-8') return points ``` Android ```java IntentFilter intentFilter = new IntentFilter(); intentFilter.addAction(WifiManager.SCAN_RESULTS_AVAILABLE_ACTION); registerReceiver(wifiScanRe"
175147271,xls-cli,joelibaceta/xls-cli,A simple cli tool to explore xls files,"cli, spreadsheet, terminal, tool, xls, xlsx",Python,Python,27,0,27,5,2019-03-12T06:15:56Z,2024-08-06T20:23:50Z,2020-02-04T05:43:37Z,MIT License,# XLS-CLI ![](https://img.shields.io/pypi/pyversions/xls-cli) ![](https://img.shields.io/pypi/l/xls-cli) ![](https://img.shields.io/pypi/v/xls-cli) It is a simple python package to explore xls files in the terminal ![screenshot](images/screenshot.png) ## Installation ```bash pip3 install xls-cli ``` ## How to use? Just running ```bash xls-cli your_file_path.xls ```
288061568,xterm_playground,joelibaceta/xterm_playground,,,,,0,0,0,0,2020-08-17T02:04:35Z,2020-08-17T02:04:35Z,2020-08-17T02:04:36Z,,
221816837,youtube-to-ascii,joelibaceta/youtube-to-ascii,,,Python,Python,0,1,0,0,2019-11-15T01:14:07Z,2019-12-27T00:17:20Z,2019-12-27T00:17:18Z,,
160521180,youtube-waves,joelibaceta/youtube-waves,,,,,0,0,0,0,2018-12-05T13:18:54Z,2018-12-05T13:18:57Z,2018-12-05T13:18:55Z,,# youtube-waves
187375985,zerg-infestation-strategy,joelibaceta/zerg-infestation-strategy,Playing StarCraft with Python,"bot, python3, sc2api, starcraft2, zerg",Python,Python,15,3,15,0,2019-05-18T15:44:23Z,2021-10-22T02:12:39Z,2019-05-19T03:15:39Z,,"En este ejemplo evita el conocido Zergling Rush poder disponer de una duración mas prolongada de la partida, presenciar algunas interesantes batallas y el efecto de los algoritmos > No se está usando alguna estrategia de aprendizaje por reforzamiento ya que el objetivo es tener una primera aproximación con el API de Starcraft II ## Estrategia usada: 1. Mantener un nivel optimo de obreros por Hatchery y todos correctamente distribuidos trabajanado. 2. Mantener los Overlords en constante exploracion para tener una vision general del mapa. 3. Dar la orden de atacar cada vez que se cumplan las siguientes condiciones: - Se cuenta con 50 Zerglins en espera - Se cuenta con varios Zerglings y 10 Hidraliscos en espera. 4. Investigar el Boost Metabolic para mejorar el ataque de los Zerglings. 5. Construir overlords cada vez que sea necesario. 6. Desarrollar el arbol de tecnologias lo mas rapido posible para construir Zerglings. 7. Desarrollar el arbol de tecnologias lo mas rapido posible para co"
371845644,zoo-demo,joelibaceta/zoo-demo,,,Python,Python,0,0,0,0,2021-05-29T00:17:39Z,2021-05-29T01:21:02Z,2021-05-29T01:20:59Z,,
630093934,008_ProyectoFormularioMDI,CodigoEstudiante/008_ProyectoFormularioMDI,,,C#,C#,0,1,0,0,2023-04-19T16:49:33Z,2023-04-19T16:50:38Z,2023-04-19T16:50:32Z,,
630071689,010_SistemaVentaWebASP.Net,CodigoEstudiante/010_SistemaVentaWebASP.Net,,,JavaScript,"JavaScript, SCSS, Less, HTML, CSS, ASP.NET, C#, TSQL",2,3,2,0,2023-04-19T15:53:56Z,2023-11-16T20:06:10Z,2023-04-19T15:55:27Z,,
630089644,011_ProyectoEnviarCorreo,CodigoEstudiante/011_ProyectoEnviarCorreo,,,C#,"C#, HTML, ASP.NET",1,1,1,0,2023-04-19T16:38:44Z,2025-04-20T22:01:17Z,2023-04-19T16:39:51Z,,
630067025,012_ProyectoEnviarCorreoCSharpV2,CodigoEstudiante/012_ProyectoEnviarCorreoCSharpV2,,,C#,C#,1,1,1,0,2023-04-19T15:42:43Z,2025-04-20T22:01:20Z,2023-04-19T15:43:41Z,,
630062342,014_SistemaColegioCSharp,CodigoEstudiante/014_SistemaColegioCSharp,,,C#,"C#, TSQL",3,3,3,0,2023-04-19T15:31:15Z,2025-01-25T13:12:40Z,2023-04-19T15:33:07Z,,
630052665,015_ProyectoCargaExcelWeb,CodigoEstudiante/015_ProyectoCargaExcelWeb,,,C#,"C#, ASP.NET, TSQL",0,1,0,0,2023-04-19T15:08:21Z,2023-04-19T15:10:30Z,2023-04-19T15:10:23Z,,
630065461,016_TutorialConectarSQLServer,CodigoEstudiante/016_TutorialConectarSQLServer,,,C#,C#,0,2,0,0,2023-04-19T15:38:51Z,2023-04-19T15:39:41Z,2023-04-19T15:39:37Z,,
630047639,018_SistemaGestionEscolarASPMVC,CodigoEstudiante/018_SistemaGestionEscolarASPMVC,,,JavaScript,"JavaScript, SCSS, Less, C#, CSS, HTML, TSQL, ASP.NET",6,7,6,0,2023-04-19T14:56:59Z,2025-09-04T17:19:49Z,2023-04-19T14:58:36Z,,
630039873,019_ProyectoRolPermisoEscritorio,CodigoEstudiante/019_ProyectoRolPermisoEscritorio,,,C#,"C#, TSQL",1,1,1,0,2023-04-19T14:39:27Z,2023-10-17T05:33:08Z,2023-04-19T14:41:30Z,,
630050185,020_ProyectoDatatableCrudMVC,CodigoEstudiante/020_ProyectoDatatableCrudMVC,,,JavaScript,"JavaScript, C#, HTML, ASP.NET, CSS",2,0,2,0,2023-04-19T15:02:42Z,2024-04-09T16:37:57Z,2023-04-19T15:04:30Z,,
